datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-05-04 18:38:26,mancity,1786827744241676717,"2️⃣0️⃣ games unbeaten in the @premierleague! 💪

#ManCity https://t.co/gHs2XF8FAn",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:28:42,mancity,1786825296269717761,"A 5-1 victory at the Etihad! 🖐

Join us on Matchday Live for all the reaction 👇 https://t.co/jYR3nUuu36",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:27:09,mancity,1786824903670255808,"FULL-TIME | Five-star City! 🌟

🩵 5-1 🐺 #ManCity | @okx https://t.co/gS5YmeAzKi",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:19:31,mancity,1786822982683291901,"87. Julian slots home on his 100th City appearance! 🤟

🩵 5-1 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:18:10,mancity,1786822643234079184,"IT'S FIVE!!!!

🩵 5-1 🐺 #ManCity https://t.co/HrB13II2g7",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:16:10,mancity,1786822138680258582,"💯 City appearances for Julian Alvarez! 🕷️🤟

#ManCity https://t.co/IyaWdE86d7",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:15:26,mancity,1786821955439501654,"83. A final change as @ErlingHaaland gets his ovation at the Etihad! 🔄

🩵 4-1 🐺 #ManCity https://t.co/i5dNGpD01j",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:12:40,mancity,1786821260212609479,"80. A triple change 🔄

🩵 4-1 🐺 #ManCity https://t.co/bJd7KpTHAC",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:10:43,mancity,1786820770431119467,"🩵

🩵 4-1 🐺 #ManCity https://t.co/3uzmR3S88M",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:02:07,mancity,1786818606338052323,"70. Our first switch as John Stones replaces Nathan Ake 🔄

🩵 4-1 🐺 #ManCity https://t.co/akofsT4ZPM",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:48:12,mancity,1786815104215830773,"55. Unreal!!

@PhilFoden delivers a beautiful long ball through to @ErlingHaaland who sets himself and bends a fourth goal into the far corner! ✨

🩵 4-1 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:46:35,mancity,1786814696999276897,"WOW!!!

🩵 4-1 🐺 #ManCity https://t.co/w8I5HqThzw",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:45:39,mancity,1786814460109226293,"53. Goal for Wolves scored by Hwang.

🩵 3-1 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:38:08,mancity,1786812570696827089,"SECOND HALF | Let's go! 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:33:48,mancity,1786811477644521981,https://t.co/vvs6m1fo3b,Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-04-28 18:22:04,mancity,1784649296937091370,"A hard-fought win away from home 💪

#StatWrap | @okx https://t.co/rlnhJVSIqH",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 18:06:37,mancity,1784645411728150612,"Win a shirt signed by your Man of the Match @JoskoGvardiol4! ✍️

Tap below to enter 👇",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 18:00:54,mancity,1784643972863766602,"Thank you for your 𝐢𝐧𝐜𝐫𝐞𝐝𝐢𝐛𝐥𝐞 support on the road 👏🩵

#ManCity https://t.co/2nJEUkaEze",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:48:52,mancity,1784640941283852462,"Your @EASPORTSFC Man of the Match is @JoskoGvardiol4 👏

#ManCity https://t.co/3PanTpAODG",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:34:51,mancity,1784637415400874232,🥶 https://t.co/YwpAhBVzUz,Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:31:19,mancity,1784636526732698031,Assist 👑 https://t.co/NQFoVSJ79W,Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:27:26,mancity,1784635550864949650,"A big three points on the road for City 🙌

Time to return to the MDL studio for all the reaction 📺  https://t.co/67hxotDsUc",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:26:19,mancity,1784635268546297981,"FULL-TIME | Three more points! ➕3️⃣

🌳 0-2 🩵 #ManCity | @okx https://t.co/bcp2onKxZx",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:21:04,mancity,1784633944845033855,"89. CITY SUBS | Two late switches.

🌳 0-2 🩵 #ManCity https://t.co/grAo90jRDd",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:15:10,mancity,1784632464167608435,"Our number nine 😁

🌳 0-2 🩵 #ManCity https://t.co/G5Q4er7khe",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:05:51,mancity,1784630116976324677,"71. We have our second! 👏

Nine minutes after coming on, @ErlingHaaland nets with a cool finish following a pass from De Bruyne 🥶

🌳 0-2 🩵 #ManCity",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:02:13,mancity,1784629201930244185,"ERLING YOU BEAUTY!!!

🌳 0-2 🩵 #ManCity https://t.co/27JaMngiXI",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:52:48,mancity,1784626833096331762,"61. CITY SUB | Haaland replaces Grealish.

🌳 0-1 🩵 #ManCity https://t.co/5tOiNKBbhH",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:49:07,mancity,1784625906398400688,"Battling on 😤

🌳 0-1 🩵 #ManCity https://t.co/KNunFlRBv6",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:36:47,mancity,1784622801225203924,"46. CITY SUBS | A double change at the start of the second period 🔄

🌳 0-1 🩵 #ManCity https://t.co/6KptVaPTIC",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:35:55,mancity,1784622586531303815,"SECOND HALF | Back to action 🤝

Live commentary and updates 👇",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-25 21:59:38,mancity,1783616885306613992,"A good night's work 💪

#StatWrap | @okx https://t.co/PpwiN23Adg",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 21:45:27,mancity,1783613319397683275,🆕 milestone unlocked for @PhilFoden 🔓 https://t.co/TFYIAcE0zf,Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 21:34:34,mancity,1783610580479131884,"Win a signed shirt from your Man of the Match @PhilFoden ✍️

Tap below to enter! 👇",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 21:25:29,mancity,1783608293396488453,"Thank you, as always, for your incredible support 🩵

#ManCity https://t.co/TYxXZW8cQP",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 21:16:22,mancity,1783605997216362738,"Your @EASPORTSFC Man of the Match is @PhilFoden 👏

#ManCity https://t.co/Jn22fQfKR4",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 21:04:57,mancity,1783603123795251485,https://t.co/iahrcqOY75,Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:57:22,mancity,1783601217525997638,"A brilliant result on the road! 🤩

Join our crew in the Matchday Live studio as they discuss that big win! 👊 https://t.co/L1cpOPjQax",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:56:08,mancity,1783600905142546816,"FULL-TIME | Victory secured in style! 🙌

🔵 0-4 🩵 #ManCity | @okx https://t.co/SRN7ELbme8",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:41:02,mancity,1783597106592104819,"78. CITY SUBS | Triple change 🔄

🔵 0-4 🩵 #ManCity https://t.co/TeyKmj0Ne6",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:37:13,mancity,1783596144167133407,"Get in, @julianalvarezzz! 🇦🇷👏

🔵 0-4 🩵 #ManCity https://t.co/iX5rylz8sI",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:34:22,mancity,1783595428501504351,"72. CITY SUBS | Nunes and Grealish are on 🔄

🔵 0-4 🩵 #ManCity https://t.co/rGMZWi6BN1",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:27:09,mancity,1783593613869363237,"62. @julianalvarezzz gets in on the act! 😁

A quick attack, started by a brilliant Ederson ball, ends with Julian slotting home 🤩

🔵 0-4 🩵 #ManCity",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:23:47,mancity,1783592765709779268,"WE HAVE FOUR!!!

🔵 0-4 🩵 #ManCity https://t.co/hJu17IOTV8",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:06:01,mancity,1783588293788963308,"SECOND HALF | Back under way at the Amex 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:05:10,mancity,1783588082261868767,Our @PhilFoden has passed the 50 goal mark in the @premierleague 👏 https://t.co/55D6XiRzm7,Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-13 16:58:59,mancity,1779192569496256718,"Domination! 👊

#ManCity | @okx https://t.co/kYfXru83gs",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 16:33:29,mancity,1779186154752888929,"Your @EASPORTSFC Man of the Match... @mateokovacic8 🙌

#ManCity | @citcmancity https://t.co/MsDHcYMmXu",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 16:24:56,mancity,1779184001263050763,"Some week for @JoskoGvardiol4! 🩵

First City goal at the Bernabeu followed by his first @premierleague goal at the Etihad! 💪 https://t.co/vlCEwDvA9q",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 16:08:53,mancity,1779179964362805670,"🕺🕺🕺

#ManCity | @citcmancity https://t.co/jimcPF26Be",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:57:00,mancity,1779176972767178755,"A dominant 5-1 victory at the Etihad! 🖐

Join us on Matchday Live for all the reaction 👇
 https://t.co/U7VJRZkQs4",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:55:14,mancity,1779176527524958263,"FULL-TIME | A big home win! 💪

🩵 5-1 👒 #ManCity | @okx | @citcmancity https://t.co/ZUsy9eZnkZ",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:53:24,mancity,1779176065069351110,"90+3. Two in two for @JoskoGvardiol4! 🙌

He blasts home our fifth in added time! 👊

🩵 5-1 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:52:20,mancity,1779175796495491158,"GET IN JOSKO!!

🩵 5-1 👒 #ManCity | @citcmancity https://t.co/KmkcifMjAT",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:48:01,mancity,1779174710896464190,"88. A superb individual goal by @JeremyDoku! ⚡️

He glides through and bends one into the bottom corner! 🙌

🩵 4-1 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:46:19,mancity,1779174283492642976,"SENSATIONAL!! 

🩵 4-1 👒 #ManCity | @citcmancity https://t.co/I4FGDptwgG",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:40:13,mancity,1779172749367284190,"81. Goal for Luton scored by Ross Barkley.

🩵 3-1 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:39:51,mancity,1779172656379580456,"81. CITY SUBS | A double change 🔄

🩵 3-0 👒 #ManCity | @citcmancity https://t.co/8RjDjQ6HRP",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:35:55,mancity,1779171666997682398,"76. @ErlingHaaland slots home from the spot to extend our lead at the Etihad! 🙌

🩵 3-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:34:53,mancity,1779171408964202672,"IT'S THREE!!!

🩵 3-0 👒 #ManCity | @citcmancity https://t.co/h8cwEErX2q",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:33:32,mancity,1779171067153498353,"75. Penalty to City!!

🩵 2-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:29:33,mancity,1779170066677776533,"🚀🫵

🩵 2-0 👒 #ManCity | @citcmancity https://t.co/RU0s5t0bl8",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:24:11,mancity,1779168715507904906,"64. Sensational strike from @mateokovacic8! 🚀

The ball finds him on the edge of the box and he lashes it into roof of the net! 💪

🩵 2-0 👒 #ManCity | @citcmancity",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:22:33,mancity,1779168303681831377,"WHAT A GOAL!!!!

🩵 2-0 👒 #ManCity | @citcmancity https://t.co/m6n9gPZoqp",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
2024-04-13 15:20:29,mancity,1779167782036214038,"One of our own 🫶

🩵 1-0 👒 #ManCity | @citcmancity https://t.co/cgbAqrqPzx",Etihad Stadium,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
