datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-05-11 13:28:13,mancity,1789286391328727064,"FULL-TIME | A big win on the road! 💪

⚪️ 0-4 🩵 #ManCity | @okx https://t.co/A5lwrvGviW",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:25:54,mancity,1789285809159364890,"FOUR!!!

⚪️ 0-4 🩵 #ManCity https://t.co/ZGjJgE1hI6",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:25:14,mancity,1789285637968834683,"90+5. PENALTY TO CITY!

Issa Diop gets a second yellow and is sent off.

⚪️ 0-3 🩵 #ManCity",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:18:54,mancity,1789284044699550120,"😚🩵

⚪️ 0-3 🩵 #ManCity https://t.co/sSxSn2IkeN",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:11:24,mancity,1789282158378385910,"82. CITY SUBS | A triple change 🔄

⚪️ 0-3 🩵 #ManCity https://t.co/llVDfrkLKa",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:08:46,mancity,1789281497083429272,"🩵

⚪️ 0-3 🩵 #ManCity https://t.co/RbQZXfkrbG",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:04:42,mancity,1789280471169265963,"75. CITY SUB | Doku replaces KDB 🔄

⚪️ 0-3 🩵 #ManCity https://t.co/18HdvRTTAx",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:03:19,mancity,1789280123306266781,"74. @JoskoGvardiol4's on a hat-trick! 🤯

Bernardo finds him at the back post and he squeezes an effort through Leno!

⚪️ 0-3 🩵 #ManCity",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:00:51,mancity,1789279505158123983,"JOSKO AGAIN!!!!

⚪️ 0-3 🩵 #ManCity https://t.co/zmvCRZl9rv",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:58:09,mancity,1789278824007426140,"🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯

2️⃣5️⃣ goals this season for @PhilFoden 💪

⚪️ 0-2 🩵 #ManCity https://t.co/V0AxJG8Loq",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:50:15,mancity,1789276835416605039,"61. There's the second! 💪

The ball breaks to @PhilFoden on the edge of the box who guides it into the bottom corner with his right foot! 🎯

⚪️ 0-2 🩵 #ManCity",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:48:27,mancity,1789276383757074935,"GET INNNNNNNNN!!!!!

⚪️ 0-2 🩵 #ManCity https://t.co/i1yh7nOjzt",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:47:17,mancity,1789276087823847826,"Watching on 👤

⚪️ 0-1 🩵 #ManCity https://t.co/L8s8QAcYdk",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:34:49,mancity,1789272953856643373,"SECOND HALF | Come on, City!!! 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:25:51,mancity,1789270696830341154,"Some first half action 📸

⚪️ 0-1 🩵 #ManCity https://t.co/zOlqFeAsps",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:20:06,mancity,1789269248084160830,"Leading in London! 💪
 
Let’s check in with the Matchday Live crew for their first-half analysis 💭 https://t.co/QDD8BaOJYF",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:18:40,mancity,1789268889441829064,"HALF-TIME | In front at Fulham! 🙌

⚪️ 0-1 🩵 #ManCity https://t.co/ju0ZFDdsBd",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:07:00,mancity,1789265953202536466,"Nothing to see here, just a defender consistently scoring bangers with his weak foot 👍

⚪️ 0-1 🩵 #ManCity https://t.co/3YsSWSegGW",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 11:52:09,mancity,1789262216010604639,"22. CITY SUB | An enforced change at the back 🔄

⚪️ 0-1 🩵 #ManCity https://t.co/MZIjxH9WmG",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 11:50:27,mancity,1789261787918979361,"4️⃣ goals in 7️⃣ games 🤯

⚪️ 0-1 🩵 #ManCity https://t.co/ypeE6ZkpZv",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 11:45:28,mancity,1789260533146767567,"14. A stunning goal from @JoskoGvardiol4! 🤯

He dances through the Fulham defence and finishes into the bottom corner with his 'weaker' right foot 🥶

⚪️ 0-1 🩵 #ManCity",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 11:43:15,mancity,1789259973635043504,"WOWWW, JOSKO!!!

⚪️ 0-1 🩵 #ManCity https://t.co/0DqdUh2HP6",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 11:30:43,mancity,1789256819476500537,"KICK-OFF | Let's go, City! 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-04 18:27:09,mancity,1786824903670255808,"FULL-TIME | Five-star City! 🌟

🩵 5-1 🐺 #ManCity | @okx https://t.co/gS5YmeAzKi",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:19:31,mancity,1786822982683291901,"87. Julian slots home on his 100th City appearance! 🤟

🩵 5-1 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:18:10,mancity,1786822643234079184,"IT'S FIVE!!!!

🩵 5-1 🐺 #ManCity https://t.co/HrB13II2g7",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:16:10,mancity,1786822138680258582,"💯 City appearances for Julian Alvarez! 🕷️🤟

#ManCity https://t.co/IyaWdE86d7",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:15:26,mancity,1786821955439501654,"83. A final change as @ErlingHaaland gets his ovation at the Etihad! 🔄

🩵 4-1 🐺 #ManCity https://t.co/i5dNGpD01j",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:12:40,mancity,1786821260212609479,"80. A triple change 🔄

🩵 4-1 🐺 #ManCity https://t.co/bJd7KpTHAC",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:10:43,mancity,1786820770431119467,"🩵

🩵 4-1 🐺 #ManCity https://t.co/3uzmR3S88M",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:02:07,mancity,1786818606338052323,"70. Our first switch as John Stones replaces Nathan Ake 🔄

🩵 4-1 🐺 #ManCity https://t.co/akofsT4ZPM",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:48:12,mancity,1786815104215830773,"55. Unreal!!

@PhilFoden delivers a beautiful long ball through to @ErlingHaaland who sets himself and bends a fourth goal into the far corner! ✨

🩵 4-1 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:46:35,mancity,1786814696999276897,"WOW!!!

🩵 4-1 🐺 #ManCity https://t.co/w8I5HqThzw",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:45:39,mancity,1786814460109226293,"53. Goal for Wolves scored by Hwang.

🩵 3-1 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:38:08,mancity,1786812570696827089,"SECOND HALF | Let's go! 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:33:48,mancity,1786811477644521981,https://t.co/vvs6m1fo3b,Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:29:51,mancity,1786810483569275081,"Running out of words for this guy! ✨🤯

🩵 3-0 🐺 #ManCity https://t.co/KKzMV11IqC",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:26:59,mancity,1786809761259745705,"HALF-TIME | We lead at the break thanks to a @ErlingHaaland hat-trick! 💪

🩵 3-0 🐺 #ManCity https://t.co/mlxaDHhNuJ",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:24:36,mancity,1786809161843458321,"Haaland's hat-trick has City three-up at the break! 🤩

Watch Matchday Live for our half-time analysis 👇 https://t.co/HC936h2gOH",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:18:37,mancity,1786807657233293487,"45+2. A hat-trick in the first half! 💪

Same side, same result. @ErlingHaaland scores goals.

🩵 3-0 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:17:36,mancity,1786807403243081756,"HAT-TRICK!!! 💪

🩵 3-0 🐺 #ManCity https://t.co/B2OHOYcLz7",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:17:36,mancity,1786807403243081756,"HAT-TRICK!!! 💪

🩵 3-0 🐺 #ManCity https://t.co/B2OHOYcLz7",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:16:21,mancity,1786807087835607535,"ANOTHER PENALTY TO CITY!!!

🩵 2-0 🐺 #ManCity https://t.co/O9yRPDz49k",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:08:07,mancity,1786805014343692772,"✊

🩵 2-0 🐺 #ManCity https://t.co/t7zTRYwSdy",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:07:09,mancity,1786804773187944558,"37. @ErlingHaaland's on a hat-trick! 💪

Rodrigo crosses and Haaland leaps high to nod back across goal 🎯

🩵 2-0 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 17:05:23,mancity,1786804326100271601,"TWOOOO!!!!

🩵 2-0 🐺 #ManCity https://t.co/5xNK7hQqxQ",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 16:54:05,mancity,1786801481842102527,"👍😁👍

🩵 1-0 🐺 #ManCity https://t.co/MFdyzqtWmc",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 16:49:26,mancity,1786800312377802890,"Great to see you, @21LVA 🩵

#ManCity https://t.co/lyjlDgusr5",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 16:43:28,mancity,1786798812171849963,"13. As cool as you like! 🥶

@ErlingHaaland slots home from the spot after @JoskoGvardiol4 was clattered in the box 🎯

🩵 1-0 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 16:42:27,mancity,1786798554557608079,"GET IN, ERLING!!!

🩵 1-0 🐺 #ManCity https://t.co/EYLUSKCNRJ",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 16:40:13,mancity,1786797993187856815,"10. PENALTY TO CITY!!

🩵 0-0 🐺 #ManCity",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 16:30:11,mancity,1786795469131182495,"KICK-OFF | Away we go at the Etihad! 💪

Live commentary and updates! 👇",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-04-28 17:26:19,mancity,1784635268546297981,"FULL-TIME | Three more points! ➕3️⃣

🌳 0-2 🩵 #ManCity | @okx https://t.co/bcp2onKxZx",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:21:04,mancity,1784633944845033855,"89. CITY SUBS | Two late switches.

🌳 0-2 🩵 #ManCity https://t.co/grAo90jRDd",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:15:10,mancity,1784632464167608435,"Our number nine 😁

🌳 0-2 🩵 #ManCity https://t.co/G5Q4er7khe",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:05:51,mancity,1784630116976324677,"71. We have our second! 👏

Nine minutes after coming on, @ErlingHaaland nets with a cool finish following a pass from De Bruyne 🥶

🌳 0-2 🩵 #ManCity",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 17:02:13,mancity,1784629201930244185,"ERLING YOU BEAUTY!!!

🌳 0-2 🩵 #ManCity https://t.co/27JaMngiXI",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:52:48,mancity,1784626833096331762,"61. CITY SUB | Haaland replaces Grealish.

🌳 0-1 🩵 #ManCity https://t.co/5tOiNKBbhH",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:49:07,mancity,1784625906398400688,"Battling on 😤

🌳 0-1 🩵 #ManCity https://t.co/KNunFlRBv6",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:36:47,mancity,1784622801225203924,"46. CITY SUBS | A double change at the start of the second period 🔄

🌳 0-1 🩵 #ManCity https://t.co/6KptVaPTIC",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:35:55,mancity,1784622586531303815,"SECOND HALF | Back to action 🤝

Live commentary and updates 👇",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:20:56,mancity,1784618814526591402,"The Blues are a goal to the good at the interval 💪
Let's see what our studio guests made of that first half 📺  https://t.co/vicos44rQz",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:20:23,mancity,1784618673384128843,"HALF-TIME | A goal up at the break 🙌

🌳 0-1 🩵 #ManCity https://t.co/SHRIZhjQMG",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:16:43,mancity,1784617752822514089,"Yes, Josko! 😍

🌳 0-1 🩵 #ManCity https://t.co/L2T0eDwHpT",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:15:00,mancity,1784617319458832657,Download our official app for all the updates of tonight's @BarclaysWSL clash with Bristol City! 📲👇,Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:05:26,mancity,1784614911252857341,"32. We take the lead! 🤩

@JoskoGvardiol4 leaps high to head home from De Bruyne's corner 💪 

🌳 0-1 🩵 #ManCity",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 16:02:39,mancity,1784614210716025041,"HE CAN'T STOP SCORING!!!

🌳 0-1 🩵 #ManCity https://t.co/gV3SLihle0",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 15:55:49,mancity,1784612494293586064,"Looking for an opening 🔎

🌳 0-0 🩵 #ManCity https://t.co/N8rvR5M2KU",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 15:37:13,mancity,1784607814050058248,"Come on, City! 🙌

🌳 0-0 🩵 #ManCity https://t.co/wua172sfn9",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-28 15:30:18,mancity,1784606071962698171,"KICK-OFF | Under way at the City Ground 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
2024-04-25 20:56:08,mancity,1783600905142546816,"FULL-TIME | Victory secured in style! 🙌

🔵 0-4 🩵 #ManCity | @okx https://t.co/SRN7ELbme8",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:41:02,mancity,1783597106592104819,"78. CITY SUBS | Triple change 🔄

🔵 0-4 🩵 #ManCity https://t.co/TeyKmj0Ne6",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:37:13,mancity,1783596144167133407,"Get in, @julianalvarezzz! 🇦🇷👏

🔵 0-4 🩵 #ManCity https://t.co/iX5rylz8sI",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:34:22,mancity,1783595428501504351,"72. CITY SUBS | Nunes and Grealish are on 🔄

🔵 0-4 🩵 #ManCity https://t.co/rGMZWi6BN1",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:27:09,mancity,1783593613869363237,"62. @julianalvarezzz gets in on the act! 😁

A quick attack, started by a brilliant Ederson ball, ends with Julian slotting home 🤩

🔵 0-4 🩵 #ManCity",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:23:47,mancity,1783592765709779268,"WE HAVE FOUR!!!

🔵 0-4 🩵 #ManCity https://t.co/hJu17IOTV8",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:06:01,mancity,1783588293788963308,"SECOND HALF | Back under way at the Amex 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 20:05:10,mancity,1783588082261868767,Our @PhilFoden has passed the 50 goal mark in the @premierleague 👏 https://t.co/55D6XiRzm7,Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:51:16,mancity,1783584580567466243,Head over to our Matchday Live studio as our guests discuss an ideal start against Brighton! 💪 https://t.co/CNOHiBvGV9,Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:49:28,mancity,1783584128538984751,"HALF-TIME | Three-up at the break! 🤩

🔵 0-3 🩵 #ManCity https://t.co/OEDepkuKlu",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:40:29,mancity,1783581869616807980,"🏹 @PhilFoden at the double!

🔵 0-3 🩵 #ManCity https://t.co/1qwpgxnIoH",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:38:03,mancity,1783581255222628708,"34. A second for @PhilFoden ✌️

We win the ball on the edge of the Brighton box and Phil slots calmly into the corner 💪

🔵 0-3 🩵 #ManCity",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:35:05,mancity,1783580508628099155,"THERE'S ANOTHER!!!

🔵 0-3 🩵 #ManCity https://t.co/zFOdExUq21",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:31:01,mancity,1783579484618199538,"26. We double our lead! 🤩

@PhilFoden strikes with a free-kick from just outside the box 🎯

🔵 0-2 🩵 #ManCity",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:27:20,mancity,1783578558561964193,"PHIIIIIIILLLLLLLL!!!

🔵 0-2 🩵 #ManCity https://t.co/z6BIu9iMBf",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:27:20,mancity,1783578558561964193,"PHIIIIIIILLLLLLLL!!!

🔵 0-2 🩵 #ManCity https://t.co/z6BIu9iMBf",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:25:39,mancity,1783578137176969275,"😁 @KevinDeBruyne 😁

🔵 0-1 🩵 #ManCity https://t.co/Cx71E6drnw",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:21:50,mancity,1783577174060019940,"17. UNBELIEVABLE! 🤯

Walker picks out @KevinDeBruyne who, with a diving header, finds the top corner 💥

🔵 0-1 🩵 #ManCity",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:18:23,mancity,1783576306233319767,"WHAT A HEADER!!!

🔵 0-1 🩵 #ManCity https://t.co/dszAdzfJsK",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
2024-04-25 19:12:15,mancity,1783574763236978988,"TEAM 👊🔥

🔵 0-0 🩵 #ManCity https://t.co/TMoC0NlP08",Etihad Stadium,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
