league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,79,0:0,David Raya,,yellow_card,76b4b194
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,23,0:1,John Stones,Kevin De Bruyne,goal,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,45+2,0:1,Rodri,,yellow_card,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,47,0:1,Ederson,,yellow_card,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,50,1:1,Alexis Mac Allister,,penalty_goal,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,56,1:1,Stefan Ortega,Ederson,substitute_in,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,59,1:1,Bernardo Silva,,yellow_card,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,61,1:1,Andrew Robertson,Conor Bradley,substitute_in,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,61,1:1,Mohamed Salah,Dominik Szoboszlai,substitute_in,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,69,1:1,Jeremy Doku,Julián Álvarez,substitute_in,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,69,1:1,Mateo Kovačić,Kevin De Bruyne,substitute_in,96da3e29
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,76,1:1,Cody Gakpo,Darwin Núñez,substitute_in,96da3e29
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,56,1:1,Phil Foden,Rodri,goal,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,59,1:1,Julián Álvarez,Jeremy Doku,substitute_in,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,68,1:1,Raphaël Varane,,yellow_card,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,69,1:1,Willy Kambwala,Jonny Evans,substitute_in,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,75,1:1,Antony,Marcus Rashford,substitute_in,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,8,0:1,Marcus Rashford,Bruno Fernandes,goal,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,80,2:1,Phil Foden,Julián Álvarez,goal,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,82,2:1,Omari Forson,Alejandro Garnacho,substitute_in,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,82,2:1,Sofyan Amrabat,Kobbie Mainoo,substitute_in,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,90+1,3:1,Erling Haaland,Rodri,goal,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,90+7,3:1,Oscar Bobb,Phil Foden,substitute_in,615eff06
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,24,0:1,Phil Foden,,goal,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,38,0:1,Lewis Cook,,yellow_card,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,63,0:1,Jeremy Doku,Matheus Nunes,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,68,0:1,Dango Ouattara,Marcus Tavernier,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,68,0:1,Alex Scott,Justin Kluivert,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,70,0:1,Marcos Senesi,,yellow_card,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,75,0:1,Julián Álvarez,Erling Haaland,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,80,0:1,Romain Faivre,Marcos Senesi,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,84,0:1,Kevin De Bruyne,Mateo Kovačić,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,87,0:1,Bernardo Silva,,yellow_card,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,88,0:1,Enes Ünal,Ryan Christie,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,88,0:1,Luis Sinisterra,Milos Kerkez,substitute_in,f6d6a212
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,90+6,0:1,Kevin De Bruyne,,yellow_card,f6d6a212
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,45+2,0:0,John Stones,,yellow_card,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,45+2,0:0,Ben Mee,,yellow_card,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,60,0:0,Yoane Wissa,,yellow_card,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,61,0:0,Jeremy Doku,Oscar Bobb,substitute_in,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,68,0:0,Neal Maupay,Yoane Wissa,substitute_in,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,68,0:0,Ivan Toney,,yellow_card,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,71,1:0,Erling Haaland,Julián Álvarez,goal,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,77,1:0,Mathias Jensen,Vitaly Janelt,substitute_in,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,78,1:0,Keane Lewis-Potter,Sergio Reguilón,substitute_in,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,82,1:0,Kyle Walker,,yellow_card,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,89,1:0,Mateo Kovačić,Julián Álvarez,substitute_in,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,89,1:0,Mikkel Damsgaard,Frank Onyeka,substitute_in,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,89,1:0,Saman Ghoddos,Mads Roerslev,substitute_in,af88a1aa
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,90+6,1:0,Mark Flekken,,yellow_card,af88a1aa
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,35,0:0,Moisés Caicedo,,yellow_card,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,42,0:1,Raheem Sterling,Nicolas Jackson,goal,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,60,0:1,Cole Palmer,,yellow_card,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,62,0:1,Đorđe Petrović,,yellow_card,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,64,0:1,Bernardo Silva,Julián Álvarez,substitute_in,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,64,0:1,Christopher Nkunku,Raheem Sterling,substitute_in,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,71,0:1,Trevoh Chalobah,Cole Palmer,substitute_in,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Chelsea,82,0:1,Cesare Casadei,Nicolas Jackson,substitute_in,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,83,1:1,Rodri,,goal,78fb7fc2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,85,1:1,Bernardo Silva,,yellow_card,78fb7fc2
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,54,0:0,Idrissa Gana Gueye,,yellow_card,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,56,0:0,Séamus Coleman,Ben Godfrey,substitute_in,00ea7906
